nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

[INFO] lab mode is Polling
[INFO] period, pulse_width, bg_tasks_run, avg_latency, missed, multi_pulses
[INFO] 302, 151, 9590, 176, 1862, 1
[INFO] 304, 152, 9590, 176, 1835, 1
[INFO] 306, 153, 9590, 179, 1777, 1
[INFO] 308, 154, 9590, 183, 1735, 1
[INFO] 310, 155, 9590, 207, 1707, 0
[INFO] 312, 156, 9590, 208, 1651, 0
[INFO] 314, 157, 9590, 188, 1610, 0
[INFO] 316, 158, 9590, 221, 1539, 0
[INFO] 318, 159, 9590, 204, 1530, 0
[INFO] 320, 160, 9590, 219, 1490, 0
[INFO] 322, 161, 9590, 195, 1466, 1
[INFO] 324, 162, 9590, 201, 1413, 1
[INFO] 326, 163, 8473, 112, 1, 2481
[INFO] 328, 164, 9590, 199, 1352, 1
[INFO] 330, 165, 8473, 121, 1, 2552
[INFO] 332, 166, 8473, 125, 1, 2587
[INFO] 334, 167, 8473, 106, 1, 2623
[INFO] 336, 168, 8473, 128, 1, 2607
[INFO] 338, 169, 8473, 106, 1, 2692
[INFO] 340, 170, 8473, 113, 1, 2675
[INFO] 342, 171, 8473, 118, 1, 2758
[INFO] 344, 172, 8473, 96, 1, 2792
[INFO] 346, 173, 8473, 122, 1, 2825
[INFO] 348, 174, 8473, 96, 1, 2808
[INFO] 350, 175, 8473, 142, 1, 2889
[INFO] 352, 176, 8473, 127, 1, 2825
[INFO] 354, 177, 8473, 101, 1, 2856
[INFO] 356, 178, 8473, 107, 1, 2935
[INFO] 358, 179, 8473, 97, 1, 2919
[INFO] 360, 180, 8473, 100, 1, 3043
[INFO] 362, 181, 8473, 98, 1, 2980
[INFO] 364, 182, 8473, 99, 1, 3056
[INFO] 366, 183, 8473, 122, 1, 3132
[INFO] 368, 184, 8473, 110, 1, 3161
[INFO] 370, 185, 8473, 116, 1, 3189
[INFO] 372, 186, 8473, 123, 1, 3218
[INFO] 374, 187, 8473, 120, 1, 3245
[INFO] 376, 188, 8473, 133, 1, 3273
[INFO] 378, 189, 8473, 131, 1, 3299
[INFO] 380, 190, 8473, 118, 1, 3328
[INFO] 382, 191, 8473, 114, 0, 3353
[INFO] 384, 192, 8473, 112, 1, 3379
[INFO] 386, 193, 8473, 117, 0, 3406
[INFO] 388, 194, 8473, 101, 0, 3433
[INFO] 390, 195, 8473, 109, 0, 3457
[INFO] 392, 196, 8473, 144, 0, 3483
[INFO] 394, 197, 8473, 121, 0, 3509
[INFO] 396, 198, 8473, 117, 0, 3533
[INFO] 398, 199, 8474, 113, 0, 3558
[INFO] 400, 200, 8473, 120, 0, 3582
[INFO] 402, 201, 8473, 120, 0, 3607
[INFO] 404, 202, 8473, 122, 0, 3629
[INFO] 406, 203, 8473, 100, 0, 3654
[INFO] 408, 204, 8473, 118, 0, 3636
[INFO] 410, 205, 8473, 94, 0, 3701
[INFO] 412, 206, 8473, 112, 0, 3724
[INFO] 414, 207, 8473, 133, 0, 3747
[INFO] 416, 208, 8473, 124, 0, 3770
[INFO] 418, 209, 8473, 110, 0, 3792
[INFO] 420, 210, 8473, 109, 0, 3814
[INFO] 422, 211, 8473, 102, 0, 3756
[INFO] 424, 212, 8473, 117, 0, 3818
[INFO] 426, 213, 8473, 113, 0, 3879
[INFO] 428, 214, 8473, 134, 0, 3901
[INFO] 430, 215, 8473, 135, 0, 3922
[INFO] 432, 216, 8473, 108, 0, 3943
[INFO] 434, 217, 8473, 114, 0, 3886
[INFO] 436, 218, 8473, 125, 0, 3945
[INFO] 438, 219, 8473, 113, 0, 4005
[INFO] 440, 220, 8473, 98, 0, 4025
[INFO] 442, 221, 8473, 117, 0, 4045
[INFO] 444, 222, 8473, 109, 0, 4065
[INFO] 446, 223, 8473, 104, 0, 4085
[INFO] 448, 224, 8473, 111, 0, 4104
[INFO] 450, 225, 8473, 102, 0, 4123
[INFO] 452, 226, 8473, 103, 0, 4142
[INFO] 454, 227, 8473, 103, 0, 4161
[INFO] 456, 228, 8473, 90, 0, 4180
[INFO] 458, 229, 8473, 88, 0, 4199
[INFO] 460, 230, 10228, 381, 1805, 0
[INFO] 462, 231, 8473, 85, 0, 4236
[INFO] 464, 232, 8473, 76, 0, 4217
[INFO] 466, 233, 8473, 130, 0, 4272
[INFO] 468, 234, 8473, 54, 0, 4254
[INFO] 470, 235, 8473, 59, 0, 4236
[INFO] 472, 236, 8473, 122, 0, 4290
[INFO] 474, 237, 8473, 53, 0, 4342
[INFO] 476, 238, 8473, 84, 0, 4289
[INFO] 478, 239, 8473, 55, 0, 4307
[INFO] 480, 240, 8473, 142, 0, 4288
[INFO] 482, 241, 8473, 97, 0, 4341
[INFO] 484, 242, 8473, 99, 0, 4289
[INFO] 486, 243, 8473, 125, 0, 4306
[INFO] 488, 244, 9590, 217, 1, 745
[INFO] 490, 245, 9590, 213, 1, 760
[INFO] 492, 246, 8473, 107, 0, 4287
[INFO] 494, 247, 9590, 217, 1, 794
[INFO] 496, 248, 9590, 232, 1, 809
[INFO] 498, 249, 9590, 201, 1, 825
[INFO] 500, 250, 9590, 233, 1, 841
[INFO] 502, 251, 9590, 201, 1, 857
[INFO] 504, 252, 9590, 209, 1, 872
[INFO] 506, 253, 9590, 210, 1, 888
[INFO] 508, 254, 9590, 195, 1, 903
[INFO] 510, 255, 9590, 207, 1, 918
[INFO] 512, 256, 9590, 222, 1, 932
[INFO] 514, 257, 9590, 203, 1, 948
[INFO] 516, 258, 9590, 212, 1, 963
[INFO] 518, 259, 9590, 197, 1, 978
[INFO] 520, 260, 9590, 216, 1, 993
[INFO] 522, 261, 9590, 230, 1, 1008
[INFO] 524, 262, 9590, 164, 1, 1022
[INFO] 526, 263, 9590, 198, 1, 1036
[INFO] 528, 264, 9590, 207, 1, 1050
[INFO] 530, 265, 9590, 177, 1, 1064
[INFO] 532, 266, 9590, 177, 1, 1078
[INFO] 534, 267, 9590, 192, 1, 1092
[INFO] 536, 268, 9590, 206, 1, 1105
[INFO] 538, 269, 9590, 209, 1, 1119
[INFO] 540, 270, 9590, 239, 1, 1132
[INFO] 542, 271, 9590, 190, 1, 1147
[INFO] 544, 272, 9590, 231, 1, 1159
[INFO] 546, 273, 9590, 206, 1, 1173
[INFO] 548, 274, 9590, 175, 1, 1186
[INFO] 550, 275, 9590, 207, 1, 1199
[INFO] 552, 276, 9590, 179, 1, 1212
[INFO] 554, 277, 9590, 201, 1, 1199
[INFO] 556, 278, 9590, 247, 1, 1238
[INFO] 558, 279, 9590, 212, 1, 1252
[INFO] 560, 280, 9590, 206, 1, 1265
[INFO] 562, 281, 9590, 209, 1, 1276
[INFO] 564, 282, 9590, 211, 1, 1290
[INFO] 566, 283, 9590, 225, 1, 1300
[INFO] 568, 284, 9590, 198, 1, 1313
[INFO] 570, 285, 9590, 195, 1, 1325
[INFO] 572, 286, 9590, 195, 1, 1338
[INFO] 574, 287, 9590, 226, 1, 1349
[INFO] 576, 288, 9590, 217, 0, 1359
[INFO] 578, 289, 9590, 190, 0, 1372
[INFO] 580, 290, 9590, 178, 0, 1384
[INFO] 582, 291, 9590, 240, 0, 1395
[INFO] 584, 292, 9590, 216, 0, 1407
[INFO] 586, 293, 9590, 205, 0, 1418
[INFO] 588, 294, 9590, 200, 0, 1430
[INFO] 590, 295, 9590, 175, 0, 1442
[INFO] 592, 296, 9590, 208, 0, 1452
[INFO] 594, 297, 9590, 222, 0, 1464
[INFO] 596, 298, 9590, 198, 0, 1475
[INFO] 598, 299, 9590, 179, 0, 1486
[INFO] 600, 300, 9590, 184, 0, 1497
[INFO] 602, 301, 9590, 193, 0, 1508
[INFO] 604, 302, 9590, 180, 0, 1519
[INFO] 606, 303, 9590, 198, 0, 1530
[INFO] 608, 304, 9590, 202, 0, 1541
[INFO] 610, 305, 9590, 190, 0, 1550
[INFO] 612, 306, 9590, 175, 0, 1561
[INFO] 614, 307, 9590, 201, 0, 1573
[INFO] 616, 308, 9590, 265, 0, 1582
[INFO] 618, 309, 9590, 217, 0, 1593
[INFO] 620, 310, 9590, 196, 0, 1602
[INFO] 622, 311, 9590, 238, 0, 1613
[INFO] 624, 312, 9590, 297, 0, 1625
[INFO] 626, 313, 9590, 202, 0, 1634
[INFO] 628, 314, 9590, 163, 0, 1644
[INFO] 630, 315, 9590, 185, 0, 1654
[INFO] 632, 316, 9590, 163, 0, 1663
[INFO] 634, 317, 9590, 207, 0, 1673
[INFO] 636, 318, 9590, 230, 0, 1683
[INFO] 638, 319, 9592, 211, 0, 1693
[INFO] 640, 320, 9590, 179, 0, 1702
[INFO] 642, 321, 9590, 189, 0, 1713
[INFO] 644, 322, 9590, 205, 0, 1721
[INFO] 646, 323, 9590, 214, 0, 1731
[INFO] 648, 324, 9590, 180, 0, 1742
[INFO] 650, 325, 9590, 216, 0, 1751
[INFO] 652, 326, 9590, 223, 0, 1759
[INFO] 654, 327, 9590, 192, 0, 1768
[INFO] 656, 328, 9590, 186, 0, 1778
[INFO] 658, 329, 9590, 202, 0, 1786
[INFO] 660, 330, 9590, 203, 0, 1797
[INFO] 662, 331, 9592, 216, 0, 1805
[INFO] 664, 332, 9592, 192, 0, 1815
[INFO] 666, 333, 9592, 206, 0, 1823
[INFO] 668, 334, 9590, 219, 0, 1832
[INFO] 670, 335, 9590, 222, 0, 1840
[INFO] 672, 336, 9590, 190, 0, 1850
[INFO] 674, 337, 9590, 203, 0, 1858
[INFO] 676, 338, 9590, 187, 0, 1866
[INFO] 678, 339, 9590, 231, 0, 1875
[INFO] 680, 340, 9590, 204, 0, 1884
[INFO] 682, 341, 9590, 205, 0, 1892
[INFO] 684, 342, 9590, 192, 0, 1901
[INFO] 686, 343, 9590, 206, 0, 1909
[INFO] 688, 344, 9590, 202, 0, 1918
[INFO] 690, 345, 9590, 247, 0, 1926
[INFO] 692, 346, 9590, 154, 0, 1934
[INFO] 694, 347, 9590, 245, 0, 1943
[INFO] 696, 348, 9590, 226, 0, 1951
[INFO] 698, 349, 9590, 232, 0, 1957
[INFO] 700, 350, 9592, 187, 0, 1968
[INFO] 702, 351, 9590, 211, 0, 1975
[INFO] 704, 352, 9590, 210, 0, 1982
[INFO] 706, 353, 9590, 194, 0, 1991
[INFO] 708, 354, 9948, 313, 1, 515
[INFO] 710, 355, 9981, 255, 1, 533
[INFO] 712, 356, 9590, 208, 0, 2014
[INFO] 714, 357, 9590, 207, 0, 2023
[INFO] 716, 358, 9948, 299, 1, 546
[INFO] 718, 359, 9948, 354, 1, 540
[INFO] 720, 360, 9981, 329, 1, 573
[INFO] 722, 361, 9981, 323, 1, 580
[INFO] 724, 362, 9981, 282, 1, 588
[INFO] 726, 363, 9981, 284, 1, 595
[INFO] 728, 364, 9981, 303, 1, 603
[INFO] 730, 365, 9981, 251, 1, 610
[INFO] 732, 366, 9981, 274, 1, 619
[INFO] 734, 367, 9981, 306, 1, 625
[INFO] 736, 368, 9981, 283, 1, 631
[INFO] 738, 369, 9981, 316, 1, 640
[INFO] 740, 370, 9981, 303, 1, 646
[INFO] 742, 371, 9981, 288, 1, 653
[INFO] 744, 372, 9981, 247, 1, 660
[INFO] 746, 373, 9981, 269, 1, 668
[INFO] 748, 374, 9981, 333, 1, 675
[INFO] 750, 375, 9981, 273, 1, 682
[INFO] 752, 376, 9981, 255, 1, 688
[INFO] 754, 377, 9981, 302, 1, 697
[INFO] 756, 378, 9981, 272, 1, 704
[INFO] 758, 379, 9981, 307, 1, 710
[INFO] 760, 380, 9981, 318, 1, 716
[INFO] 762, 381, 9981, 316, 1, 726
[INFO] 764, 382, 9981, 257, 1, 731
[INFO] 766, 383, 9981, 255, 1, 736
[INFO] 768, 384, 9981, 300, 1, 743
[INFO] 770, 385, 9981, 295, 1, 751
[INFO] 772, 386, 9981, 297, 1, 756
[INFO] 774, 387, 9981, 278, 1, 764
[INFO] 776, 388, 9981, 304, 1, 770
[INFO] 778, 389, 9981, 267, 1, 779
[INFO] 780, 390, 9981, 316, 1, 784
[INFO] 782, 391, 9981, 291, 1, 789
[INFO] 784, 392, 9981, 294, 1, 796
[INFO] 786, 393, 9981, 321, 1, 803
[INFO] 788, 394, 9981, 351, 0, 809
[INFO] 790, 395, 9981, 270, 0, 814
[INFO] 792, 396, 9981, 292, 0, 820
[INFO] 794, 397, 9981, 317, 0, 827
[INFO] 796, 398, 9981, 273, 0, 834
[INFO] 798, 399, 9981, 314, 0, 840
[INFO] 800, 400, 9981, 327, 0, 846
[INFO] 802, 401, 9981, 357, 0, 853
[INFO] 804, 402, 9981, 252, 0, 858
[INFO] 806, 403, 9981, 302, 0, 864
[INFO] 808, 404, 9981, 239, 0, 870
[INFO] 810, 405, 9981, 325, 0, 876
[INFO] 812, 406, 9981, 319, 0, 882
[INFO] 814, 407, 9981, 291, 0, 888
[INFO] 816, 408, 9981, 274, 0, 895
[INFO] 818, 409, 9981, 325, 0, 900
[INFO] 820, 410, 9981, 309, 0, 906
[INFO] 822, 411, 9981, 280, 0, 912
[INFO] 824, 412, 9981, 257, 0, 918
[INFO] 826, 413, 9981, 325, 0, 924
[INFO] 828, 414, 9981, 282, 0, 930
[INFO] 830, 415, 9981, 257, 0, 935
[INFO] 832, 416, 9981, 320, 0, 941
[INFO] 834, 417, 9981, 275, 0, 947
[INFO] 836, 418, 9981, 294, 0, 953
[INFO] 838, 419, 9981, 312, 0, 958
[INFO] 840, 420, 9981, 262, 0, 964
[INFO] 842, 421, 9981, 309, 0, 970
[INFO] 844, 422, 9981, 325, 0, 974
[INFO] 846, 423, 9981, 336, 0, 981
[INFO] 848, 424, 9981, 259, 0, 986
[INFO] 850, 425, 9981, 300, 0, 991
[INFO] 852, 426, 9981, 304, 0, 997
[INFO] 854, 427, 9981, 305, 0, 1003
[INFO] 856, 428, 9981, 328, 0, 1008
[INFO] 858, 429, 9981, 314, 0, 1014
[INFO] 860, 430, 9981, 290, 0, 1019
[INFO] 862, 431, 9981, 273, 0, 1024
[INFO] 864, 432, 9981, 329, 0, 1030
[INFO] 866, 433, 9981, 284, 0, 1035
[INFO] 868, 434, 9981, 304, 0, 1040
[INFO] 870, 435, 9981, 284, 0, 1046
[INFO] 872, 436, 9981, 278, 0, 1051
[INFO] 874, 437, 9981, 348, 0, 1055
[INFO] 876, 438, 9981, 293, 0, 1060
[INFO] 878, 439, 9981, 324, 0, 1067
[INFO] 880, 440, 9981, 272, 0, 1071
[INFO] 882, 441, 9981, 343, 0, 1076
[INFO] 884, 442, 9981, 291, 0, 1082
[INFO] 886, 443, 9981, 254, 0, 1086
[INFO] 888, 444, 9981, 244, 0, 1091
[INFO] 890, 445, 9981, 256, 0, 1096
[INFO] 892, 446, 9981, 300, 0, 1100
[INFO] 894, 447, 9981, 245, 0, 1106
[INFO] 896, 448, 9981, 201, 0, 1111
[INFO] 898, 449, 9981, 234, 0, 1116
[INFO] 900, 450, 9981, 309, 0, 1122
[INFO] 902, 451, 9981, 385, 0, 1126
[INFO] 904, 452, 9981, 249, 0, 1132
[INFO] 906, 453, 9981, 358, 0, 1136
[INFO] 908, 454, 9981, 222, 0, 1140
[INFO] 910, 455, 9981, 320, 0, 1145
[INFO] 912, 456, 9981, 270, 0, 1149
[INFO] 914, 457, 9981, 227, 0, 1155
[INFO] 916, 458, 9981, 328, 0, 1160
[INFO] 918, 459, 9981, 298, 0, 1163
[INFO] 920, 460, 9981, 287, 0, 1168
[INFO] 922, 461, 9981, 292, 0, 1174
[INFO] 924, 462, 9981, 291, 0, 1178
[INFO] 926, 463, 9981, 280, 0, 1184
[INFO] 928, 464, 10228, 447, 1, 420
[INFO] 930, 465, 10224, 323, 1, 417
[INFO] 932, 466, 9981, 287, 0, 1196
[INFO] 934, 467, 9981, 266, 0, 1199
[INFO] 936, 468, 10228, 322, 1, 438
[INFO] 938, 469, 9981, 301, 0, 1210
[INFO] 940, 470, 10228, 360, 1, 445
[INFO] 942, 471, 10224, 411, 1, 450
[INFO] 944, 472, 10228, 344, 1, 456
[INFO] 946, 473, 10224, 390, 1, 453
[INFO] 948, 474, 10228, 389, 1, 464
[INFO] 950, 475, 10224, 333, 1, 457
[INFO] 952, 476, 10228, 417, 1, 467
[INFO] 954, 477, 10228, 359, 1, 476
[INFO] 956, 478, 10224, 385, 1, 480
[INFO] 958, 479, 10228, 375, 1, 480
[INFO] 960, 480, 10228, 431, 1, 484
[INFO] 962, 481, 10224, 361, 1, 488
[INFO] 964, 482, 10228, 410, 1, 488
[INFO] 966, 483, 10228, 348, 1, 502
[INFO] 968, 484, 10224, 332, 1, 501
[INFO] 970, 485, 10224, 468, 1, 506
[INFO] 972, 486, 10228, 451, 1, 511
[INFO] 974, 487, 10228, 419, 1, 519
[INFO] 976, 488, 10224, 398, 1, 519
[INFO] 978, 489, 10224, 287, 1, 527
[INFO] 980, 490, 10224, 383, 1, 526
[INFO] 982, 491, 10224, 432, 1, 535
[INFO] 984, 492, 10228, 353, 1, 530
[INFO] 986, 493, 10228, 409, 0, 538
[INFO] 988, 494, 10228, 357, 0, 542
[INFO] 990, 495, 10228, 367, 0, 551
[INFO] 992, 496, 10228, 363, 0, 555
[INFO] 994, 497, 10228, 341, 0, 559
[INFO] 996, 498, 10228, 421, 0, 563
[INFO] 998, 499, 10228, 421, 0, 567
[INFO] 1000, 500, 10228, 344, 0, 572
[INFO] 1002, 501, 10228, 325, 0, 570
[INFO] 1004, 502, 10228, 382, 0, 574
[INFO] 1006, 503, 10228, 347, 0, 578
[INFO] 1008, 504, 10228, 353, 0, 582
[INFO] 1010, 505, 10228, 417, 0, 581
[INFO] 1012, 506, 10228, 396, 0, 590
[INFO] 1014, 507, 10224, 422, 0, 593
[INFO] 1016, 508, 10224, 373, 0, 597
[INFO] 1018, 509, 10224, 351, 0, 596
[INFO] 1020, 510, 10224, 371, 0, 605
[INFO] 1022, 511, 10228, 335, 0, 614
[INFO] 1024, 512, 10228, 375, 0, 613
[INFO] 1026, 513, 10224, 458, 0, 616
[INFO] 1028, 514, 10224, 438, 0, 620
[INFO] 1030, 515, 10224, 401, 0, 624
[INFO] 1032, 516, 10228, 414, 0, 628
[INFO] 1034, 517, 10224, 479, 0, 631
[INFO] 1036, 518, 10224, 321, 0, 640
[INFO] 1038, 519, 10228, 291, 0, 644
[INFO] 1040, 520, 10228, 394, 0, 648
[INFO] 1042, 521, 10224, 493, 0, 651
[INFO] 1044, 522, 10228, 298, 0, 650
[INFO] 1046, 523, 10228, 447, 0, 654
[INFO] 1048, 524, 10224, 296, 0, 662
[INFO] 1050, 525, 10228, 388, 0, 661
[INFO] 1052, 526, 10224, 359, 0, 659
[INFO] 1054, 527, 10224, 369, 0, 673
[INFO] 1056, 528, 10228, 423, 0, 667
[INFO] 1058, 529, 10224, 348, 0, 680
[INFO] 1060, 530, 10228, 343, 0, 679
[INFO] 1062, 531, 10224, 389, 0, 687
[INFO] 1064, 532, 10228, 371, 0, 686
[INFO] 1066, 533, 10224, 426, 0, 689
[INFO] 1068, 534, 10228, 382, 0, 692
[INFO] 1070, 535, 10224, 406, 0, 696
[INFO] 1072, 536, 10228, 353, 0, 704
[INFO] 1074, 537, 10224, 318, 0, 703
[INFO] 1076, 538, 10228, 376, 0, 707
[INFO] 1078, 539, 10224, 391, 0, 710
[INFO] 1080, 540, 10228, 424, 0, 714
[INFO] 1082, 541, 10228, 348, 0, 716
[INFO] 1084, 542, 10224, 382, 0, 725
[INFO] 1086, 543, 10228, 364, 0, 719
[INFO] 1088, 544, 10224, 402, 0, 732
[INFO] 1090, 545, 10224, 381, 0, 734
[INFO] 1092, 546, 10228, 311, 0, 734
[INFO] 1094, 547, 10224, 408, 0, 737
[INFO] 1096, 548, 10224, 398, 0, 744
[INFO] 1098, 549, 10228, 363, 0, 743
[INFO] 1100, 550, 10224, 357, 0, 746
[INFO] 1102, 551, 10224, 385, 0, 851
[INFO] 1104, 552, 10228, 411, 0, 759
[INFO] 1106, 553, 10228, 351, 0, 756
[INFO] 1108, 554, 10224, 389, 0, 764
